,date,value
1070,1982-12-06,8.81
1071,1982-12-07,8.51
1072,1982-12-08,8.7
1073,1982-12-09,8.84
1074,1982-12-10,8.83
1075,1982-12-11,8.83
1076,1982-12-12,8.83
1077,1982-12-13,8.99
1078,1982-12-14,8.55
1079,1982-12-15,9.13
1080,1982-12-16,8.99
1081,1982-12-17,8.79
1082,1982-12-18,8.79
1083,1982-12-19,8.79
1084,1982-12-20,8.6
1085,1982-12-21,8.39
1086,1982-12-22,8.5
1087,1982-12-23,8.62
1088,1982-12-24,8.58
1089,1982-12-25,8.58
1090,1982-12-26,8.58
1091,1982-12-27,8.7
1092,1982-12-28,8.99
1093,1982-12-29,9.46
1094,1982-12-30,10.75
1095,1982-12-31,11.2
1096,1983-01-01,11.2
1097,1983-01-02,11.2
1098,1983-01-03,9.19
1099,1983-01-04,9.47
1100,1983-01-05,8.46
1101,1983-01-06,8.48
1102,1983-01-07,8.27
1103,1983-01-08,8.27
1104,1983-01-09,8.27
1105,1983-01-10,8.34
1106,1983-01-11,8.47
1107,1983-01-12,8.87
1108,1983-01-13,8.64
1109,1983-01-14,8.43
1110,1983-01-15,8.43
1111,1983-01-16,8.43
1112,1983-01-17,8.54
1113,1983-01-18,8.36
1114,1983-01-19,8.59
1115,1983-01-20,8.47
1116,1983-01-21,8.28
1117,1983-01-22,8.28
1118,1983-01-23,8.28
1119,1983-01-24,8.53
1120,1983-01-25,8.56
1121,1983-01-26,8.69
1122,1983-01-27,8.45
1123,1983-01-28,8.39
1124,1983-01-29,8.39
1125,1983-01-30,8.39
1126,1983-01-31,8.56
1127,1983-02-01,8.63
1128,1983-02-02,8.9
1129,1983-02-03,8.54
1130,1983-02-04,8.46
1131,1983-02-05,8.46
1132,1983-02-06,8.46
1133,1983-02-07,8.56
1134,1983-02-08,8.44
1135,1983-02-09,8.58
1136,1983-02-10,8.64
1137,1983-02-11,8.53
1138,1983-02-12,8.53
1139,1983-02-13,8.53
1140,1983-02-14,8.49
1141,1983-02-15,8.6
1142,1983-02-16,9.0
1143,1983-02-17,8.67
1144,1983-02-18,8.42
1145,1983-02-19,8.42
1146,1983-02-20,8.42
1147,1983-02-21,8.42
1148,1983-02-22,8.48
1149,1983-02-23,8.49
1150,1983-02-24,8.39
1151,1983-02-25,8.22
1152,1983-02-26,8.22
1153,1983-02-27,8.22
1154,1983-02-28,8.53
1155,1983-03-01,8.65
1156,1983-03-02,8.83
1157,1983-03-03,8.53
1158,1983-03-04,8.5
1159,1983-03-05,8.5
1160,1983-03-06,8.5
1161,1983-03-07,8.82
1162,1983-03-08,8.79
1163,1983-03-09,8.49
1164,1983-03-10,8.48
1165,1983-03-11,8.4
1166,1983-03-12,8.4
1167,1983-03-13,8.4
1168,1983-03-14,8.53
1169,1983-03-15,8.82
1170,1983-03-16,8.93
1171,1983-03-17,8.74
1172,1983-03-18,8.7
1173,1983-03-19,8.7
1174,1983-03-20,8.7
1175,1983-03-21,8.78
1176,1983-03-22,8.84
1177,1983-03-23,8.76
1178,1983-03-24,8.85
1179,1983-03-25,8.76
1180,1983-03-26,8.76
1181,1983-03-27,8.76
1182,1983-03-28,8.89
1183,1983-03-29,8.96
1184,1983-03-30,9.17
1185,1983-03-31,10.81
1186,1983-04-01,9.12
1187,1983-04-02,9.12
1188,1983-04-03,9.12
1189,1983-04-04,9.24
1190,1983-04-05,9.53
1191,1983-04-06,9.1
1192,1983-04-07,9.0
1193,1983-04-08,8.84
1194,1983-04-09,8.84
1195,1983-04-10,8.84
1196,1983-04-11,8.73
1197,1983-04-12,8.61
1198,1983-04-13,8.47
1199,1983-04-14,8.69
1200,1983-04-15,8.73
1201,1983-04-16,8.73
1202,1983-04-17,8.73
1203,1983-04-18,8.65
1204,1983-04-19,8.76
1205,1983-04-20,8.61
1206,1983-04-21,8.7
1207,1983-04-22,8.52
1208,1983-04-23,8.52
1209,1983-04-24,8.52
1210,1983-04-25,8.48
1211,1983-04-26,8.45
1212,1983-04-27,8.9
1213,1983-04-28,8.83
1214,1983-04-29,8.84
1215,1983-04-30,8.84
1216,1983-05-01,8.84
1217,1983-05-02,8.77
1218,1983-05-03,8.81
1219,1983-05-04,8.64
1220,1983-05-05,8.69
1221,1983-05-06,8.45
1222,1983-05-07,8.45
1223,1983-05-08,8.45
1224,1983-05-09,8.46
1225,1983-05-10,8.35
1226,1983-05-11,8.51
1227,1983-05-12,8.56
1228,1983-05-13,8.39
1229,1983-05-14,8.39
1230,1983-05-15,8.39
1231,1983-05-16,8.73
1232,1983-05-17,8.81
1233,1983-05-18,8.83
1234,1983-05-19,8.75
1235,1983-05-20,8.68
1236,1983-05-21,8.68
1237,1983-05-22,8.68
1238,1983-05-23,8.74
1239,1983-05-24,8.72
1240,1983-05-25,8.76
1241,1983-05-26,8.7
1242,1983-05-27,8.59
1243,1983-05-28,8.59
1244,1983-05-29,8.59
1245,1983-05-30,8.59
1246,1983-05-31,8.94
1247,1983-06-01,9.38
1248,1983-06-02,8.84
1249,1983-06-03,8.77
1250,1983-06-04,8.77
1251,1983-06-05,8.77
1252,1983-06-06,8.92
1253,1983-06-07,8.95
1254,1983-06-08,8.84
1255,1983-06-09,8.83
1256,1983-06-10,8.75
1257,1983-06-11,8.75
1258,1983-06-12,8.75
1259,1983-06-13,8.78
1260,1983-06-14,8.93
1261,1983-06-15,9.1
1262,1983-06-16,9.08
1263,1983-06-17,9.02
1264,1983-06-18,9.02
1265,1983-06-19,9.02
1266,1983-06-20,9.24
1267,1983-06-21,9.43
1268,1983-06-22,9.14
1269,1983-06-23,9.06
1270,1983-06-24,9.01
1271,1983-06-25,9.01
1272,1983-06-26,9.01
1273,1983-06-27,9.0
1274,1983-06-28,8.8
1275,1983-06-29,8.43
1276,1983-06-30,10.06
1277,1983-07-01,9.31
1278,1983-07-02,9.31
1279,1983-07-03,9.31
1280,1983-07-04,9.31
1281,1983-07-05,9.19
1282,1983-07-06,9.27
1283,1983-07-07,9.23
1284,1983-07-08,9.14
1285,1983-07-09,9.14
1286,1983-07-10,9.14
1287,1983-07-11,9.21
1288,1983-07-12,9.22
1289,1983-07-13,9.39
1290,1983-07-14,9.25
1291,1983-07-15,9.39
1292,1983-07-16,9.39
1293,1983-07-17,9.39
1294,1983-07-18,9.54
1295,1983-07-19,9.53
1296,1983-07-20,9.49
1297,1983-07-21,9.43
1298,1983-07-22,9.48
1299,1983-07-23,9.48
1300,1983-07-24,9.48
1301,1983-07-25,9.48
1302,1983-07-26,9.49
1303,1983-07-27,9.4
1304,1983-07-28,9.45
1305,1983-07-29,9.52
1306,1983-07-30,9.52
1307,1983-07-31,9.52
1308,1983-08-01,9.64
1309,1983-08-02,9.84
1310,1983-08-03,9.63
1311,1983-08-04,9.64
1312,1983-08-05,9.63
1313,1983-08-06,9.63
1314,1983-08-07,9.63
1315,1983-08-08,9.74
1316,1983-08-09,9.72
1317,1983-08-10,9.6
1318,1983-08-11,9.68
1319,1983-08-12,9.67
1320,1983-08-13,9.67
1321,1983-08-14,9.67
1322,1983-08-15,9.85
1323,1983-08-16,9.67
1324,1983-08-17,9.46
1325,1983-08-18,9.59
1326,1983-08-19,9.47
1327,1983-08-20,9.47
1328,1983-08-21,9.47
1329,1983-08-22,9.37
1330,1983-08-23,9.32
1331,1983-08-24,9.17
1332,1983-08-25,9.3
1333,1983-08-26,9.43
1334,1983-08-27,9.43
1335,1983-08-28,9.43
1336,1983-08-29,9.43
1337,1983-08-30,9.47
1338,1983-08-31,9.59
1339,1983-09-01,9.61
1340,1983-09-02,9.52
1341,1983-09-03,9.52
1342,1983-09-04,9.52
1343,1983-09-05,9.52
1344,1983-09-06,9.47
1345,1983-09-07,9.57
1346,1983-09-08,9.53
1347,1983-09-09,9.6
1348,1983-09-10,9.6
1349,1983-09-11,9.6
1350,1983-09-12,9.45
1351,1983-09-13,9.54
1352,1983-09-14,9.49
1353,1983-09-15,9.66
1354,1983-09-16,9.59
1355,1983-09-17,9.59
1356,1983-09-18,9.59
1357,1983-09-19,9.37
1358,1983-09-20,9.22
1359,1983-09-21,9.35
1360,1983-09-22,9.44
1361,1983-09-23,9.08
1362,1983-09-24,9.08
1363,1983-09-25,9.08
1364,1983-09-26,8.91
1365,1983-09-27,8.66
1366,1983-09-28,9.01
1367,1983-09-29,9.68
1368,1983-09-30,10.59
1369,1983-10-01,10.59
1370,1983-10-02,10.59
1371,1983-10-03,9.62
1372,1983-10-04,9.55
1373,1983-10-05,9.37
1374,1983-10-06,9.46
1375,1983-10-07,9.38
1376,1983-10-08,9.38
1377,1983-10-09,9.38
1378,1983-10-10,9.38
1379,1983-10-11,9.56
1380,1983-10-12,9.67
1381,1983-10-13,9.51
1382,1983-10-14,9.31
1383,1983-10-15,9.31
1384,1983-10-16,9.31
1385,1983-10-17,9.33
1386,1983-10-18,9.29
1387,1983-10-19,9.49
1388,1983-10-20,9.44
1389,1983-10-21,9.36
1390,1983-10-22,9.36
1391,1983-10-23,9.36
1392,1983-10-24,9.47
1393,1983-10-25,9.3
1394,1983-10-26,9.23
1395,1983-10-27,9.4
1396,1983-10-28,9.31
1397,1983-10-29,9.31
1398,1983-10-30,9.31
1399,1983-10-31,9.43
1400,1983-11-01,9.45
1401,1983-11-02,9.57
1402,1983-11-03,9.53
1403,1983-11-04,9.32
1404,1983-11-05,9.32
1405,1983-11-06,9.32
1406,1983-11-07,9.38
1407,1983-11-08,9.25
1408,1983-11-09,9.42
1409,1983-11-10,9.38
1410,1983-11-11,9.38
1411,1983-11-12,9.38
1412,1983-11-13,9.38
1413,1983-11-14,9.37
1414,1983-11-15,9.5
1415,1983-11-16,9.54
1416,1983-11-17,9.45
1417,1983-11-18,9.23
1418,1983-11-19,9.23
1419,1983-11-20,9.23
1420,1983-11-21,9.24
1421,1983-11-22,9.07
1422,1983-11-23,9.35
1423,1983-11-24,9.35
1424,1983-11-25,9.24
1425,1983-11-26,9.24
1426,1983-11-27,9.24
1427,1983-11-28,9.23
1428,1983-11-29,9.27
1429,1983-11-30,9.34
1430,1983-12-01,9.46
1431,1983-12-02,9.51
1432,1983-12-03,9.51
1433,1983-12-04,9.51
1434,1983-12-05,9.55
1435,1983-12-06,9.38
1436,1983-12-07,9.52
1437,1983-12-08,9.56
1438,1983-12-09,9.43
1439,1983-12-10,9.43
1440,1983-12-11,9.43
1441,1983-12-12,9.53
1442,1983-12-13,9.5
1443,1983-12-14,9.74
1444,1983-12-15,9.94
1445,1983-12-16,9.73
1446,1983-12-17,9.73
1447,1983-12-18,9.73
1448,1983-12-19,9.66
1449,1983-12-20,9.43
1450,1983-12-21,9.13
1451,1983-12-22,9.35
1452,1983-12-23,8.66
1453,1983-12-24,8.66
1454,1983-12-25,8.66
1455,1983-12-26,8.66
1456,1983-12-27,9.06
1457,1983-12-28,9.7
1458,1983-12-29,10.61
1459,1983-12-30,9.92
1460,1983-12-31,9.92
1461,1984-01-01,9.92
1462,1984-01-02,9.92
1463,1984-01-03,10.15
1464,1984-01-04,9.96
1465,1984-01-05,9.62
1466,1984-01-06,9.43
1467,1984-01-07,9.43
1468,1984-01-08,9.43
1469,1984-01-09,9.55
1470,1984-01-10,9.42
1471,1984-01-11,9.83
1472,1984-01-12,9.61
1473,1984-01-13,9.4
1474,1984-01-14,9.4
1475,1984-01-15,9.4
1476,1984-01-16,9.51
1477,1984-01-17,9.45
1478,1984-01-18,10.04
1479,1984-01-19,9.63
1480,1984-01-20,9.48
1481,1984-01-21,9.48
1482,1984-01-22,9.48
1483,1984-01-23,9.66
1484,1984-01-24,9.57
1485,1984-01-25,9.44
1486,1984-01-26,9.48
1487,1984-01-27,9.31
1488,1984-01-28,9.31
1489,1984-01-29,9.31
1490,1984-01-30,9.34
1491,1984-01-31,9.35
1492,1984-02-01,9.74
1493,1984-02-02,9.6
1494,1984-02-03,9.51
1495,1984-02-04,9.51
1496,1984-02-05,9.51
1497,1984-02-06,9.69
1498,1984-02-07,9.69
1499,1984-02-08,9.57
1500,1984-02-09,9.49
1501,1984-02-10,9.44
1502,1984-02-11,9.44
1503,1984-02-12,9.44
1504,1984-02-13,9.41
1505,1984-02-14,9.67
1506,1984-02-15,9.83
1507,1984-02-16,9.64
1508,1984-02-17,9.56
1509,1984-02-18,9.56
1510,1984-02-19,9.56
1511,1984-02-20,9.56
1512,1984-02-21,9.64
1513,1984-02-22,9.67
1514,1984-02-23,9.72
1515,1984-02-24,9.63
1516,1984-02-25,9.63
1517,1984-02-26,9.63
1518,1984-02-27,9.72
1519,1984-02-28,9.53
1520,1984-02-29,9.45
1521,1984-03-01,9.73
1522,1984-03-02,9.75
1523,1984-03-03,9.75
1524,1984-03-04,9.75
1525,1984-03-05,9.81
1526,1984-03-06,9.72
1527,1984-03-07,9.66
1528,1984-03-08,9.74
1529,1984-03-09,9.73
1530,1984-03-10,9.73
1531,1984-03-11,9.73
1532,1984-03-12,9.84
1533,1984-03-13,9.79
1534,1984-03-14,9.96
1535,1984-03-15,10.09
1536,1984-03-16,9.84
1537,1984-03-17,9.84
1538,1984-03-18,9.84
1539,1984-03-19,10.07
1540,1984-03-20,10.25
1541,1984-03-21,10.36
1542,1984-03-22,10.45
1543,1984-03-23,10.28
1544,1984-03-24,10.28
1545,1984-03-25,10.28
1546,1984-03-26,10.06
1547,1984-03-27,9.62
1548,1984-03-28,8.81
1549,1984-03-29,10.07
1550,1984-03-30,10.24
1551,1984-03-31,10.24
1552,1984-04-01,10.24
1553,1984-04-02,10.42
1554,1984-04-03,10.75
1555,1984-04-04,10.9
1556,1984-04-05,10.74
1557,1984-04-06,10.37
1558,1984-04-07,10.37
1559,1984-04-08,10.37
1560,1984-04-09,10.32
1561,1984-04-10,9.49
1562,1984-04-11,9.25
1563,1984-04-12,10.34
1564,1984-04-13,10.24
1565,1984-04-14,10.24
1566,1984-04-15,10.24
1567,1984-04-16,10.5
1568,1984-04-17,10.45
1569,1984-04-18,10.61
1570,1984-04-19,10.73
1571,1984-04-20,9.77
1572,1984-04-21,9.77
1573,1984-04-22,9.77
1574,1984-04-23,9.63
1575,1984-04-24,9.55
1576,1984-04-25,10.67
1577,1984-04-26,10.63
1578,1984-04-27,10.49
1579,1984-04-28,10.49
1580,1984-04-29,10.49
1581,1984-04-30,10.9
1582,1984-05-01,11.04
1583,1984-05-02,10.88
1584,1984-05-03,10.45
1585,1984-05-04,10.04
1586,1984-05-05,10.04
1587,1984-05-06,10.04
1588,1984-05-07,10.48
1589,1984-05-08,11.06
1590,1984-05-09,11.12
1591,1984-05-10,11.0
1592,1984-05-11,10.58
1593,1984-05-12,10.58
1594,1984-05-13,10.58
1595,1984-05-14,10.33
1596,1984-05-15,10.55
1597,1984-05-16,9.99
1598,1984-05-17,9.92
1599,1984-05-18,9.01
1600,1984-05-19,9.01
1601,1984-05-20,9.01
1602,1984-05-21,9.71
1603,1984-05-22,10.73
1604,1984-05-23,10.84
1605,1984-05-24,10.72
1606,1984-05-25,10.04
1607,1984-05-26,10.04
1608,1984-05-27,10.04
1609,1984-05-28,10.04
1610,1984-05-29,10.51
1611,1984-05-30,10.71
1612,1984-05-31,10.81
1613,1984-06-01,10.53
1614,1984-06-02,10.53
1615,1984-06-03,10.53
1616,1984-06-04,10.99
1617,1984-06-05,10.65
1618,1984-06-06,11.03
1619,1984-06-07,11.01
1620,1984-06-08,10.76
1621,1984-06-09,10.76
1622,1984-06-10,10.76
1623,1984-06-11,11.16
1624,1984-06-12,10.83
1625,1984-06-13,10.66
1626,1984-06-14,11.04
1627,1984-06-15,11.33
1628,1984-06-16,11.33
1629,1984-06-17,11.33
1630,1984-06-18,11.56
1631,1984-06-19,11.55
1632,1984-06-20,12.31
1633,1984-06-21,11.9
1634,1984-06-22,11.51
1635,1984-06-23,11.51
1636,1984-06-24,11.51
1637,1984-06-25,11.08
1638,1984-06-26,10.84
1639,1984-06-27,10.51
1640,1984-06-28,10.64
1641,1984-06-29,10.85
1642,1984-06-30,10.85
1643,1984-07-01,10.85
1644,1984-07-02,11.43
1645,1984-07-03,10.88
1646,1984-07-04,10.88
1647,1984-07-05,11.25
1648,1984-07-06,11.13
1649,1984-07-07,11.13
1650,1984-07-08,11.13
1651,1984-07-09,11.52
1652,1984-07-10,11.37
1653,1984-07-11,11.22
1654,1984-07-12,11.03
1655,1984-07-13,11.0
1656,1984-07-14,11.0
1657,1984-07-15,11.0
1658,1984-07-16,11.45
1659,1984-07-17,11.4
1660,1984-07-18,11.6
1661,1984-07-19,11.36
1662,1984-07-20,11.09
1663,1984-07-21,11.09
1664,1984-07-22,11.09
1665,1984-07-23,11.49
1666,1984-07-24,11.21
1667,1984-07-25,11.02
1668,1984-07-26,11.29
1669,1984-07-27,11.33
1670,1984-07-28,11.33
1671,1984-07-29,11.33
1672,1984-07-30,11.53
1673,1984-07-31,11.83
1674,1984-08-01,12.04
1675,1984-08-02,11.65
1676,1984-08-03,11.5
1677,1984-08-04,11.5
1678,1984-08-05,11.5
1679,1984-08-06,11.76
1680,1984-08-07,11.74
1681,1984-08-08,11.5
1682,1984-08-09,11.62
1683,1984-08-10,11.57
1684,1984-08-11,11.57
1685,1984-08-12,11.57
1686,1984-08-13,11.73
1687,1984-08-14,11.52
1688,1984-08-15,11.82
1689,1984-08-16,11.74
1690,1984-08-17,11.77
1691,1984-08-18,11.77
1692,1984-08-19,11.77
1693,1984-08-20,11.87
1694,1984-08-21,11.83
1695,1984-08-22,11.61
1696,1984-08-23,11.57
1697,1984-08-24,11.53
1698,1984-08-25,11.53
1699,1984-08-26,11.53
1700,1984-08-27,11.68
1701,1984-08-28,11.47
1702,1984-08-29,11.2
1703,1984-08-30,11.65
1704,1984-08-31,11.64
1705,1984-09-01,11.64
1706,1984-09-02,11.64
1707,1984-09-03,11.64
1708,1984-09-04,11.81
1709,1984-09-05,11.72
1710,1984-09-06,11.71
1711,1984-09-07,11.56
1712,1984-09-08,11.56
1713,1984-09-09,11.56
1714,1984-09-10,11.36
1715,1984-09-11,11.23
1716,1984-09-12,11.66
1717,1984-09-13,11.55
1718,1984-09-14,11.38
1719,1984-09-15,11.38
1720,1984-09-16,11.38
1721,1984-09-17,11.64
1722,1984-09-18,11.53
1723,1984-09-19,11.35
1724,1984-09-20,11.12
1725,1984-09-21,10.89
1726,1984-09-22,10.89
1727,1984-09-23,10.89
1728,1984-09-24,10.94
1729,1984-09-25,10.52
1730,1984-09-26,9.84
1731,1984-09-27,11.0
1732,1984-09-28,11.23
1733,1984-09-29,11.23
1734,1984-09-30,11.23
1735,1984-10-01,11.38
1736,1984-10-02,11.42
1737,1984-10-03,10.91
1738,1984-10-04,10.58
1739,1984-10-05,10.21
1740,1984-10-06,10.21
1741,1984-10-07,10.21
1742,1984-10-08,10.21
1743,1984-10-09,9.91
1744,1984-10-10,8.72
1745,1984-10-11,10.25
1746,1984-10-12,10.02
1747,1984-10-13,10.02
1748,1984-10-14,10.02
1749,1984-10-15,10.54
1750,1984-10-16,10.45
1751,1984-10-17,10.27
1752,1984-10-18,9.92
1753,1984-10-19,9.83
1754,1984-10-20,9.83
1755,1984-10-21,9.83
1756,1984-10-22,9.95
1757,1984-10-23,9.24
1758,1984-10-24,7.53
1759,1984-10-25,9.24
1760,1984-10-26,9.59
1761,1984-10-27,9.59
1762,1984-10-28,9.59
1763,1984-10-29,9.99
1764,1984-10-30,10.1
1765,1984-10-31,9.99
1766,1984-11-01,10.26
1767,1984-11-02,10.15
1768,1984-11-03,10.15
1769,1984-11-04,10.15
1770,1984-11-05,9.57
1771,1984-11-06,9.47
1772,1984-11-07,9.35
1773,1984-11-08,9.76
1774,1984-11-09,9.5
1775,1984-11-10,9.5
1776,1984-11-11,9.5
1777,1984-11-12,9.5
1778,1984-11-13,9.51
1779,1984-11-14,9.56
1780,1984-11-15,9.62
1781,1984-11-16,9.54
1782,1984-11-17,9.54
1783,1984-11-18,9.54
1784,1984-11-19,9.45
1785,1984-11-20,9.28
1786,1984-11-21,9.32
1787,1984-11-22,9.32
1788,1984-11-23,8.97
1789,1984-11-24,8.97
1790,1984-11-25,8.97
1791,1984-11-26,9.03
1792,1984-11-27,8.96
1793,1984-11-28,8.78
1794,1984-11-29,8.63
1795,1984-11-30,8.92
1796,1984-12-01,8.92
1797,1984-12-02,8.92
1798,1984-12-03,9.27
1799,1984-12-04,8.8
1800,1984-12-05,8.35
1801,1984-12-06,8.93
1802,1984-12-07,8.62
1803,1984-12-08,8.62
1804,1984-12-09,8.62
1805,1984-12-10,8.75
1806,1984-12-11,8.75
1807,1984-12-12,8.58
1808,1984-12-13,8.42
1809,1984-12-14,8.26
1810,1984-12-15,8.26
1811,1984-12-16,8.26
1812,1984-12-17,7.83
1813,1984-12-18,6.93
1814,1984-12-19,7.98
1815,1984-12-20,8.29
1816,1984-12-21,8.06
1817,1984-12-22,8.06
1818,1984-12-23,8.06
1819,1984-12-24,7.53
1820,1984-12-25,7.53
1821,1984-12-26,8.12
1822,1984-12-27,8.51
1823,1984-12-28,8.62
1824,1984-12-29,8.62
1825,1984-12-30,8.62
1826,1984-12-31,8.74
1827,1985-01-01,8.74
1828,1985-01-02,9.37
1829,1985-01-03,8.77
1830,1985-01-04,8.18
1831,1985-01-05,8.18
1832,1985-01-06,8.18
1833,1985-01-07,8.23
1834,1985-01-08,8.3
1835,1985-01-09,8.02
1836,1985-01-10,8.23
1837,1985-01-11,8.24
1838,1985-01-12,8.24
1839,1985-01-13,8.24
1840,1985-01-14,8.15
1841,1985-01-15,8.03
1842,1985-01-16,8.51
1843,1985-01-17,8.27
1844,1985-01-18,8.1
1845,1985-01-19,8.1
1846,1985-01-20,8.1
1847,1985-01-21,8.1
1848,1985-01-22,8.29
1849,1985-01-23,8.36
1850,1985-01-24,8.33
1851,1985-01-25,8.37
1852,1985-01-26,8.37
1853,1985-01-27,8.37
1854,1985-01-28,8.62
1855,1985-01-29,8.61
1856,1985-01-30,8.49
1857,1985-01-31,8.73
1858,1985-02-01,8.74
1859,1985-02-02,8.74
1860,1985-02-03,8.74
1861,1985-02-04,8.61
1862,1985-02-05,8.36
1863,1985-02-06,8.22
1864,1985-02-07,8.41
1865,1985-02-08,8.49
1866,1985-02-09,8.49
1867,1985-02-10,8.49
1868,1985-02-11,8.3
1869,1985-02-12,8.3
1870,1985-02-13,8.61
1871,1985-02-14,8.59
1872,1985-02-15,8.53
1873,1985-02-16,8.53
1874,1985-02-17,8.53
1875,1985-02-18,8.53
1876,1985-02-19,8.63
1877,1985-02-20,8.67
1878,1985-02-21,8.67
1879,1985-02-22,8.5
1880,1985-02-23,8.5
1881,1985-02-24,8.5
1882,1985-02-25,8.52
1883,1985-02-26,8.04
1884,1985-02-27,8.06
1885,1985-02-28,8.74
1886,1985-03-01,8.74
1887,1985-03-02,8.74
1888,1985-03-03,8.74
1889,1985-03-04,8.73
1890,1985-03-05,8.53
1891,1985-03-06,8.21
1892,1985-03-07,8.47
1893,1985-03-08,8.42
1894,1985-03-09,8.42
1895,1985-03-10,8.42
1896,1985-03-11,8.26
1897,1985-03-12,8.53
1898,1985-03-13,9.12
1899,1985-03-14,9.12
1900,1985-03-15,8.81
1901,1985-03-16,8.81
1902,1985-03-17,8.81
1903,1985-03-18,8.62
1904,1985-03-19,8.62
1905,1985-03-20,8.49
1906,1985-03-21,8.6
1907,1985-03-22,8.61
1908,1985-03-23,8.61
1909,1985-03-24,8.61
1910,1985-03-25,8.45
1911,1985-03-26,7.99
1912,1985-03-27,7.79
1913,1985-03-28,8.89
1914,1985-03-29,8.58
1915,1985-03-30,8.58
1916,1985-03-31,8.58
1917,1985-04-01,8.83
1918,1985-04-02,8.79
1919,1985-04-03,8.49
1920,1985-04-04,8.56
1921,1985-04-05,8.14
1922,1985-04-06,8.14
1923,1985-04-07,8.14
1924,1985-04-08,8.58
1925,1985-04-09,8.68
1926,1985-04-10,8.94
1927,1985-04-11,8.81
1928,1985-04-12,8.49
1929,1985-04-13,8.49
1930,1985-04-14,8.49
1931,1985-04-15,8.57
1932,1985-04-16,8.3
1933,1985-04-17,8.09
1934,1985-04-18,7.84
1935,1985-04-19,7.6
1936,1985-04-20,7.6
1937,1985-04-21,7.6
1938,1985-04-22,7.52
1939,1985-04-23,7.88
1940,1985-04-24,7.81
1941,1985-04-25,8.23
1942,1985-04-26,8.14
1943,1985-04-27,8.14
1944,1985-04-28,8.14
1945,1985-04-29,8.41
1946,1985-04-30,8.58
1947,1985-05-01,8.83
1948,1985-05-02,8.83
1949,1985-05-03,8.28
1950,1985-05-04,8.28
1951,1985-05-05,8.28
1952,1985-05-06,7.97
1953,1985-05-07,7.98
1954,1985-05-08,7.71
1955,1985-05-09,8.08
1956,1985-05-10,8.18
1957,1985-05-11,8.18
1958,1985-05-12,8.18
1959,1985-05-13,8.16
1960,1985-05-14,8.02
1961,1985-05-15,8.17
1962,1985-05-16,8.24
1963,1985-05-17,8.0
1964,1985-05-18,8.0
1965,1985-05-19,8.0
1966,1985-05-20,7.75
1967,1985-05-21,7.65
1968,1985-05-22,7.76
1969,1985-05-23,7.8
1970,1985-05-24,7.46
1971,1985-05-25,7.46
1972,1985-05-26,7.46
1973,1985-05-27,7.46
1974,1985-05-28,7.71
1975,1985-05-29,7.87
1976,1985-05-30,7.71
1977,1985-05-31,7.64
1978,1985-06-01,7.64
1979,1985-06-02,7.64
1980,1985-06-03,7.84
1981,1985-06-04,7.91
1982,1985-06-05,7.87
1983,1985-06-06,7.77
1984,1985-06-07,7.6
1985,1985-06-08,7.6
1986,1985-06-09,7.6
1987,1985-06-10,7.76
1988,1985-06-11,7.62
1989,1985-06-12,7.4
1990,1985-06-13,7.38
1991,1985-06-14,7.27
1992,1985-06-15,7.27
1993,1985-06-16,7.27
1994,1985-06-17,7.25
1995,1985-06-18,6.77
1996,1985-06-19,6.73
1997,1985-06-20,7.34
1998,1985-06-21,7.41
1999,1985-06-22,7.41
2000,1985-06-23,7.41
2001,1985-06-24,7.59
2002,1985-06-25,7.6
2003,1985-06-26,7.46
2004,1985-06-27,7.74
2005,1985-06-28,7.95
2006,1985-06-29,7.95
2007,1985-06-30,7.95
2008,1985-07-01,8.12
2009,1985-07-02,8.13
2010,1985-07-03,8.58
2011,1985-07-04,8.58
2012,1985-07-05,8.05
2013,1985-07-06,8.05
2014,1985-07-07,8.05
2015,1985-07-08,8.13
2016,1985-07-09,7.96
2017,1985-07-10,7.7
2018,1985-07-11,7.8
2019,1985-07-12,7.67
2020,1985-07-13,7.67
2021,1985-07-14,7.67
2022,1985-07-15,7.71
2023,1985-07-16,7.58
2024,1985-07-17,8.26
2025,1985-07-18,8.01
2026,1985-07-19,7.91
2027,1985-07-20,7.91
2028,1985-07-21,7.91
2029,1985-07-22,8.07
2030,1985-07-23,7.83
2031,1985-07-24,7.55
2032,1985-07-25,7.49
2033,1985-07-26,7.41
2034,1985-07-27,7.41
2035,1985-07-28,7.41
2036,1985-07-29,7.6
2037,1985-07-30,7.57
2038,1985-07-31,8.61
2039,1985-08-01,8.26
2040,1985-08-02,7.94
2041,1985-08-03,7.94
2042,1985-08-04,7.94
2043,1985-08-05,7.85
2044,1985-08-06,7.76
2045,1985-08-07,7.73
2046,1985-08-08,7.68
2047,1985-08-09,7.61
2048,1985-08-10,7.61
2049,1985-08-11,7.61
2050,1985-08-12,7.85
2051,1985-08-13,8.02
2052,1985-08-14,8.75
2053,1985-08-15,8.53
2054,1985-08-16,8.22
2055,1985-08-17,8.22
2056,1985-08-18,8.22
2057,1985-08-19,7.99
2058,1985-08-20,7.67
2059,1985-08-21,7.57
2060,1985-08-22,7.79
2061,1985-08-23,7.69
2062,1985-08-24,7.69
2063,1985-08-25,7.69
2064,1985-08-26,7.86
2065,1985-08-27,7.93
2066,1985-08-28,7.82
2067,1985-08-29,7.81
2068,1985-08-30,7.8
