,date,value
1046,1984-01-04,1.01
1047,1984-01-05,1.02
1048,1984-01-06,1.05
1049,1984-01-09,1.02
1050,1984-01-10,1.05
1051,1984-01-11,1.04
1052,1984-01-12,1.05
1053,1984-01-13,1.09
1054,1984-01-16,1.02
1055,1984-01-17,1.02
1056,1984-01-18,1.03
1057,1984-01-19,1.03
1058,1984-01-20,1.04
1059,1984-01-23,1.02
1060,1984-01-24,1.0
1061,1984-01-25,0.99
1062,1984-01-26,1.01
1063,1984-01-27,1.01
1064,1984-01-30,1.09
1065,1984-01-31,1.09
1066,1984-02-01,1.08
1067,1984-02-02,1.06
1068,1984-02-03,1.07
1069,1984-02-06,1.03
1070,1984-02-07,1.05
1071,1984-02-08,1.07
1072,1984-02-09,1.07
1073,1984-02-10,1.1
1074,1984-02-13,
1075,1984-02-14,1.07
1076,1984-02-15,1.08
1077,1984-02-16,1.08
1078,1984-02-17,1.05
1079,1984-02-20,
1080,1984-02-21,1.06
1081,1984-02-22,1.01
1082,1984-02-23,1.02
1083,1984-02-24,1.05
1084,1984-02-27,1.03
1085,1984-02-28,1.05
1086,1984-02-29,1.05
1087,1984-03-01,1.02
1088,1984-03-02,1.07
1089,1984-03-05,1.06
1090,1984-03-06,1.08
1091,1984-03-07,1.14
1092,1984-03-08,1.09
1093,1984-03-09,1.09
1094,1984-03-12,1.06
1095,1984-03-13,1.05
1096,1984-03-14,1.05
1097,1984-03-15,1.03
1098,1984-03-16,1.07
1099,1984-03-19,1.06
1100,1984-03-20,0.99
1101,1984-03-21,0.88
1102,1984-03-22,0.9
1103,1984-03-23,0.89
1104,1984-03-26,0.9
1105,1984-03-27,0.88
1106,1984-03-28,0.94
1107,1984-03-29,0.92
1108,1984-03-30,0.93
1109,1984-04-02,0.95
1110,1984-04-03,0.92
1111,1984-04-04,0.91
1112,1984-04-05,0.95
1113,1984-04-06,0.96
1114,1984-04-09,0.92
1115,1984-04-10,0.98
1116,1984-04-11,0.97
1117,1984-04-12,0.91
1118,1984-04-13,0.91
1119,1984-04-16,0.91
1120,1984-04-17,0.98
1121,1984-04-18,1.01
1122,1984-04-19,1.0
1123,1984-04-20,
1124,1984-04-23,1.02
1125,1984-04-24,1.02
1126,1984-04-25,0.9
1127,1984-04-26,0.9
1128,1984-04-27,0.9
1129,1984-04-30,0.93
1130,1984-05-01,0.94
1131,1984-05-02,0.94
1132,1984-05-03,0.93
1133,1984-05-04,0.92
1134,1984-05-07,0.89
1135,1984-05-08,0.86
1136,1984-05-09,0.89
1137,1984-05-10,0.93
1138,1984-05-11,0.91
1139,1984-05-14,1.01
1140,1984-05-15,0.97
1141,1984-05-16,0.99
1142,1984-05-17,1.03
1143,1984-05-18,0.98
1144,1984-05-21,0.95
1145,1984-05-22,0.94
1146,1984-05-23,0.87
1147,1984-05-24,0.95
1148,1984-05-25,0.98
1149,1984-05-28,
1150,1984-05-29,0.91
1151,1984-05-30,0.95
1152,1984-05-31,0.91
1153,1984-06-01,0.91
1154,1984-06-04,0.79
1155,1984-06-05,0.77
1156,1984-06-06,0.79
1157,1984-06-07,0.73
1158,1984-06-08,0.72
1159,1984-06-11,0.58
1160,1984-06-12,0.62
1161,1984-06-13,0.61
1162,1984-06-14,0.64
1163,1984-06-15,0.58
1164,1984-06-18,0.52
1165,1984-06-19,0.59
1166,1984-06-20,0.57
1167,1984-06-21,0.58
1168,1984-06-22,0.59
1169,1984-06-25,0.63
1170,1984-06-26,0.62
1171,1984-06-27,0.64
1172,1984-06-28,0.63
1173,1984-06-29,0.67
1174,1984-07-02,0.7
1175,1984-07-03,0.68
1176,1984-07-04,
1177,1984-07-05,0.7
1178,1984-07-06,0.62
1179,1984-07-09,0.52
1180,1984-07-10,0.53
1181,1984-07-11,0.49
1182,1984-07-12,0.46
1183,1984-07-13,0.45
1184,1984-07-16,0.43
1185,1984-07-17,0.44
1186,1984-07-18,0.43
1187,1984-07-19,0.43
1188,1984-07-20,0.51
1189,1984-07-23,0.48
1190,1984-07-24,0.46
1191,1984-07-25,0.42
1192,1984-07-26,0.34
1193,1984-07-27,0.36
1194,1984-07-30,0.39
1195,1984-07-31,0.34
1196,1984-08-01,0.33
1197,1984-08-02,0.26
1198,1984-08-03,0.31
1199,1984-08-06,0.31
1200,1984-08-07,0.28
1201,1984-08-08,0.29
1202,1984-08-09,0.28
1203,1984-08-10,0.33
1204,1984-08-13,0.29
1205,1984-08-14,0.33
1206,1984-08-15,0.35
1207,1984-08-16,0.3
1208,1984-08-17,0.3
1209,1984-08-20,0.27
1210,1984-08-21,0.21
1211,1984-08-22,0.2
1212,1984-08-23,0.25
1213,1984-08-24,0.25
1214,1984-08-27,0.27
1215,1984-08-28,0.27
1216,1984-08-29,0.27
1217,1984-08-30,0.28
1218,1984-08-31,0.25
1219,1984-09-03,
1220,1984-09-04,0.29
1221,1984-09-05,0.29
1222,1984-09-06,0.27
1223,1984-09-07,0.25
1224,1984-09-10,0.35
1225,1984-09-11,0.28
1226,1984-09-12,0.25
1227,1984-09-13,0.23
1228,1984-09-14,0.27
1229,1984-09-17,0.24
1230,1984-09-18,0.25
1231,1984-09-19,0.31
1232,1984-09-20,0.34
1233,1984-09-21,0.39
1234,1984-09-24,0.42
1235,1984-09-25,0.44
1236,1984-09-26,0.41
1237,1984-09-27,0.36
1238,1984-09-28,0.4
1239,1984-10-01,0.45
1240,1984-10-02,0.47
1241,1984-10-03,0.48
1242,1984-10-04,0.5
1243,1984-10-05,0.46
1244,1984-10-08,
1245,1984-10-09,0.49
1246,1984-10-10,0.47
1247,1984-10-11,0.53
1248,1984-10-12,0.56
1249,1984-10-15,0.56
1250,1984-10-16,0.55
1251,1984-10-17,0.58
1252,1984-10-18,0.56
1253,1984-10-19,0.54
1254,1984-10-22,0.55
1255,1984-10-23,0.61
1256,1984-10-24,0.64
1257,1984-10-25,0.7
1258,1984-10-26,0.66
1259,1984-10-29,0.65
1260,1984-10-30,0.62
1261,1984-10-31,0.7
1262,1984-11-01,0.73
1263,1984-11-02,0.7
1264,1984-11-05,0.81
1265,1984-11-06,
1266,1984-11-07,0.92
1267,1984-11-08,0.86
1268,1984-11-09,0.9
1269,1984-11-12,
1270,1984-11-13,0.89
1271,1984-11-14,0.9
1272,1984-11-15,0.95
1273,1984-11-16,0.98
1274,1984-11-19,0.94
1275,1984-11-20,0.94
1276,1984-11-21,1.0
1277,1984-11-22,
1278,1984-11-23,0.95
1279,1984-11-26,0.95
1280,1984-11-27,0.97
1281,1984-11-28,1.03
1282,1984-11-29,1.05
1283,1984-11-30,1.08
1284,1984-12-03,1.06
1285,1984-12-04,1.08
1286,1984-12-05,1.12
1287,1984-12-06,1.12
1288,1984-12-07,1.19
1289,1984-12-10,1.19
1290,1984-12-11,1.17
1291,1984-12-12,1.19
1292,1984-12-13,1.3
1293,1984-12-14,1.36
1294,1984-12-17,1.42
1295,1984-12-18,1.44
1296,1984-12-19,1.45
1297,1984-12-20,1.43
1298,1984-12-21,1.4
1299,1984-12-24,1.48
1300,1984-12-25,
1301,1984-12-26,1.5
1302,1984-12-27,1.49
1303,1984-12-28,1.44
1304,1984-12-31,1.53
1305,1985-01-01,
1306,1985-01-02,1.67
1307,1985-01-03,1.56
1308,1985-01-04,1.59
1309,1985-01-07,1.49
1310,1985-01-08,1.46
1311,1985-01-09,1.52
1312,1985-01-10,1.48
1313,1985-01-11,1.51
1314,1985-01-14,1.53
1315,1985-01-15,1.49
1316,1985-01-16,1.52
1317,1985-01-17,1.5
1318,1985-01-18,1.48
1319,1985-01-21,
1320,1985-01-22,1.44
1321,1985-01-23,1.38
1322,1985-01-24,1.32
1323,1985-01-25,1.35
1324,1985-01-28,1.32
1325,1985-01-29,1.32
1326,1985-01-30,1.32
1327,1985-01-31,1.27
1328,1985-02-01,1.25
1329,1985-02-04,1.32
1330,1985-02-05,1.31
1331,1985-02-06,1.37
1332,1985-02-07,1.35
1333,1985-02-08,1.34
1334,1985-02-11,1.36
1335,1985-02-12,
1336,1985-02-13,1.36
1337,1985-02-14,1.31
1338,1985-02-15,1.36
1339,1985-02-18,
1340,1985-02-19,1.36
1341,1985-02-20,1.39
1342,1985-02-21,1.35
1343,1985-02-22,1.42
1344,1985-02-25,1.39
1345,1985-02-26,1.36
1346,1985-02-27,1.33
1347,1985-02-28,1.25
1348,1985-03-01,1.13
1349,1985-03-04,1.15
1350,1985-03-05,1.15
1351,1985-03-06,1.17
1352,1985-03-07,1.11
1353,1985-03-08,1.15
1354,1985-03-11,1.16
1355,1985-03-12,1.16
1356,1985-03-13,1.11
1357,1985-03-14,1.06
1358,1985-03-15,1.11
1359,1985-03-18,1.13
1360,1985-03-19,1.14
1361,1985-03-20,1.06
1362,1985-03-21,1.13
1363,1985-03-22,1.13
1364,1985-03-25,1.15
1365,1985-03-26,1.14
1366,1985-03-27,1.21
1367,1985-03-28,1.22
1368,1985-03-29,1.22
1369,1985-04-01,1.21
1370,1985-04-02,1.22
1371,1985-04-03,1.24
1372,1985-04-04,1.22
1373,1985-04-05,
1374,1985-04-08,1.28
1375,1985-04-09,1.28
1376,1985-04-10,1.27
1377,1985-04-11,1.3
1378,1985-04-12,1.3
1379,1985-04-15,1.28
1380,1985-04-16,1.39
1381,1985-04-17,1.36
1382,1985-04-18,1.4
1383,1985-04-19,1.35
1384,1985-04-22,1.41
1385,1985-04-23,1.37
1386,1985-04-24,1.44
1387,1985-04-25,1.47
1388,1985-04-26,1.47
1389,1985-04-29,1.5
1390,1985-04-30,1.5
1391,1985-05-01,1.45
1392,1985-05-02,1.43
1393,1985-05-03,1.5
1394,1985-05-06,1.49
1395,1985-05-07,1.51
1396,1985-05-08,1.53
1397,1985-05-09,1.53
1398,1985-05-10,1.42
1399,1985-05-13,1.4
1400,1985-05-14,1.4
1401,1985-05-15,1.49
1402,1985-05-16,1.5
1403,1985-05-17,1.47
1404,1985-05-20,1.46
1405,1985-05-21,1.49
1406,1985-05-22,1.51
1407,1985-05-23,1.43
1408,1985-05-24,1.44
1409,1985-05-27,
1410,1985-05-28,1.38
1411,1985-05-29,1.41
1412,1985-05-30,1.36
1413,1985-05-31,1.36
1414,1985-06-03,1.33
1415,1985-06-04,1.37
1416,1985-06-05,1.41
1417,1985-06-06,1.38
1418,1985-06-07,1.37
1419,1985-06-10,1.29
1420,1985-06-11,1.3
1421,1985-06-12,1.4
1422,1985-06-13,1.45
1423,1985-06-14,1.53
1424,1985-06-17,1.49
1425,1985-06-18,1.53
1426,1985-06-19,1.54
1427,1985-06-20,1.55
1428,1985-06-21,1.54
1429,1985-06-24,1.58
1430,1985-06-25,1.54
1431,1985-06-26,1.6
1432,1985-06-27,1.58
1433,1985-06-28,1.58
1434,1985-07-01,1.53
1435,1985-07-02,1.54
1436,1985-07-03,1.57
1437,1985-07-04,
1438,1985-07-05,1.57
1439,1985-07-08,1.53
1440,1985-07-09,1.53
1441,1985-07-10,1.52
1442,1985-07-11,1.49
1443,1985-07-12,1.45
1444,1985-07-15,1.46
1445,1985-07-16,1.48
1446,1985-07-17,1.49
1447,1985-07-18,1.54
1448,1985-07-19,1.52
1449,1985-07-22,1.51
1450,1985-07-23,1.5
1451,1985-07-24,1.52
1452,1985-07-25,1.56
1453,1985-07-26,1.61
1454,1985-07-29,1.64
1455,1985-07-30,1.62
1456,1985-07-31,1.56
1457,1985-08-01,1.47
1458,1985-08-02,1.51
1459,1985-08-05,1.51
1460,1985-08-06,1.52
1461,1985-08-07,1.47
1462,1985-08-08,1.44
1463,1985-08-09,1.42
1464,1985-08-12,1.43
1465,1985-08-13,1.5
1466,1985-08-14,1.42
1467,1985-08-15,1.4
1468,1985-08-16,1.36
1469,1985-08-19,1.34
1470,1985-08-20,1.34
1471,1985-08-21,1.3
1472,1985-08-22,1.29
1473,1985-08-23,1.27
1474,1985-08-26,1.3
1475,1985-08-27,1.31
1476,1985-08-28,1.31
1477,1985-08-29,1.31
1478,1985-08-30,1.32
1479,1985-09-02,
1480,1985-09-03,1.29
1481,1985-09-04,1.31
1482,1985-09-05,1.35
1483,1985-09-06,1.35
1484,1985-09-09,1.36
1485,1985-09-10,1.38
1486,1985-09-11,1.38
1487,1985-09-12,1.37
1488,1985-09-13,1.37
1489,1985-09-16,1.38
1490,1985-09-17,1.36
1491,1985-09-18,1.36
1492,1985-09-19,1.3
1493,1985-09-20,1.35
1494,1985-09-23,1.5
1495,1985-09-24,1.51
1496,1985-09-25,1.56
1497,1985-09-26,1.5
1498,1985-09-27,
1499,1985-09-30,1.43
1500,1985-10-01,1.46
1501,1985-10-02,1.46
1502,1985-10-03,1.48
1503,1985-10-04,1.52
1504,1985-10-07,1.45
1505,1985-10-08,1.4
1506,1985-10-09,1.4
1507,1985-10-10,1.39
1508,1985-10-11,1.38
1509,1985-10-14,
1510,1985-10-15,1.36
1511,1985-10-16,1.36
1512,1985-10-17,1.36
1513,1985-10-18,1.36
1514,1985-10-21,1.35
1515,1985-10-22,1.32
1516,1985-10-23,1.3
1517,1985-10-24,1.25
1518,1985-10-25,1.33
1519,1985-10-28,1.37
1520,1985-10-29,1.29
1521,1985-10-30,1.29
1522,1985-10-31,1.31
1523,1985-11-01,1.28
1524,1985-11-04,1.27
1525,1985-11-05,1.24
1526,1985-11-06,1.26
1527,1985-11-07,1.24
1528,1985-11-08,1.27
1529,1985-11-11,
1530,1985-11-12,1.21
1531,1985-11-13,1.2
1532,1985-11-14,1.21
1533,1985-11-15,1.26
1534,1985-11-18,1.21
1535,1985-11-19,1.21
1536,1985-11-20,1.18
1537,1985-11-21,1.07
1538,1985-11-22,1.14
1539,1985-11-25,1.16
1540,1985-11-26,1.15
1541,1985-11-27,1.12
1542,1985-11-28,
1543,1985-11-29,1.13
1544,1985-12-02,1.15
1545,1985-12-03,1.16
1546,1985-12-04,1.14
1547,1985-12-05,1.15
1548,1985-12-06,1.18
1549,1985-12-09,1.14
1550,1985-12-10,1.13
1551,1985-12-11,1.2
1552,1985-12-12,1.2
1553,1985-12-13,1.24
1554,1985-12-16,1.16
1555,1985-12-17,1.1
1556,1985-12-18,1.07
1557,1985-12-19,1.1
1558,1985-12-20,1.03
1559,1985-12-23,1.07
1560,1985-12-24,1.05
1561,1985-12-25,
1562,1985-12-26,1.05
1563,1985-12-27,1.0
1564,1985-12-30,1.02
1565,1985-12-31,1.02
1566,1986-01-01,
1567,1986-01-02,1.02
1568,1986-01-03,1.02
1569,1986-01-06,1.03
1570,1986-01-07,0.97
1571,1986-01-08,1.04
1572,1986-01-09,1.0
1573,1986-01-10,1.03
1574,1986-01-13,1.11
1575,1986-01-14,1.1
1576,1986-01-15,1.07
1577,1986-01-16,1.09
1578,1986-01-17,1.05
1579,1986-01-20,
1580,1986-01-21,1.02
1581,1986-01-22,1.09
1582,1986-01-23,1.06
1583,1986-01-24,1.1
1584,1986-01-27,1.06
1585,1986-01-28,1.03
1586,1986-01-29,1.04
1587,1986-01-30,1.06
1588,1986-01-31,1.09
1589,1986-02-03,1.05
1590,1986-02-04,1.02
1591,1986-02-05,0.98
1592,1986-02-06,1.01
1593,1986-02-07,0.96
1594,1986-02-10,0.92
1595,1986-02-11,0.89
1596,1986-02-12,0.83
1597,1986-02-13,0.79
1598,1986-02-14,0.69
1599,1986-02-17,
1600,1986-02-18,0.68
1601,1986-02-19,0.64
1602,1986-02-20,0.62
1603,1986-02-21,0.55
1604,1986-02-24,0.53
1605,1986-02-25,0.51
1606,1986-02-26,0.48
1607,1986-02-27,0.43
1608,1986-02-28,0.42
1609,1986-03-03,0.44
1610,1986-03-04,0.55
1611,1986-03-05,0.58
1612,1986-03-06,0.66
1613,1986-03-07,0.67
1614,1986-03-10,0.6
1615,1986-03-11,0.55
1616,1986-03-12,0.51
1617,1986-03-13,0.54
1618,1986-03-14,0.54
1619,1986-03-17,0.55
1620,1986-03-18,0.6
1621,1986-03-19,0.65
1622,1986-03-20,0.61
1623,1986-03-21,0.61
1624,1986-03-24,0.59
1625,1986-03-25,0.58
1626,1986-03-26,0.53
1627,1986-03-27,0.45
1628,1986-03-28,
1629,1986-03-31,0.47
1630,1986-04-01,0.48
1631,1986-04-02,0.43
1632,1986-04-03,0.47
1633,1986-04-04,0.6
1634,1986-04-07,0.61
1635,1986-04-08,0.61
1636,1986-04-09,0.69
1637,1986-04-10,0.65
1638,1986-04-11,0.64
1639,1986-04-14,0.66
1640,1986-04-15,0.69
1641,1986-04-16,0.59
1642,1986-04-17,0.59
1643,1986-04-18,0.65
1644,1986-04-21,0.58
1645,1986-04-22,0.67
1646,1986-04-23,0.69
1647,1986-04-24,0.62
1648,1986-04-25,0.67
1649,1986-04-28,0.62
1650,1986-04-29,0.53
1651,1986-04-30,0.55
1652,1986-05-01,0.6
1653,1986-05-02,0.63
1654,1986-05-05,0.63
1655,1986-05-06,0.64
1656,1986-05-07,0.6
1657,1986-05-08,0.62
1658,1986-05-09,0.63
1659,1986-05-12,0.69
1660,1986-05-13,0.63
1661,1986-05-14,0.66
1662,1986-05-15,0.63
1663,1986-05-16,0.67
1664,1986-05-19,0.7
1665,1986-05-20,0.65
1666,1986-05-21,0.7
1667,1986-05-22,0.68
1668,1986-05-23,0.65
1669,1986-05-26,
1670,1986-05-27,0.59
1671,1986-05-28,0.56
1672,1986-05-29,0.64
1673,1986-05-30,0.69
1674,1986-06-02,0.82
1675,1986-06-03,0.7
1676,1986-06-04,0.76
1677,1986-06-05,0.77
1678,1986-06-06,0.68
1679,1986-06-09,0.74
1680,1986-06-10,0.69
1681,1986-06-11,0.62
1682,1986-06-12,0.67
1683,1986-06-13,0.58
1684,1986-06-16,0.53
1685,1986-06-17,0.55
1686,1986-06-18,0.56
1687,1986-06-19,0.59
1688,1986-06-20,0.54
1689,1986-06-23,0.52
1690,1986-06-24,0.49
1691,1986-06-25,0.51
1692,1986-06-26,0.51
1693,1986-06-27,0.54
1694,1986-06-30,0.54
1695,1986-07-01,0.57
1696,1986-07-02,0.56
1697,1986-07-03,0.6
1698,1986-07-04,
1699,1986-07-07,0.61
1700,1986-07-08,0.6
1701,1986-07-09,0.58
1702,1986-07-10,0.58
1703,1986-07-11,0.7
1704,1986-07-14,0.67
1705,1986-07-15,0.6
1706,1986-07-16,0.61
1707,1986-07-17,0.57
1708,1986-07-18,0.6
1709,1986-07-21,0.58
1710,1986-07-22,0.6
1711,1986-07-23,0.66
1712,1986-07-24,0.68
1713,1986-07-25,0.66
1714,1986-07-28,0.77
1715,1986-07-29,0.7
1716,1986-07-30,0.74
1717,1986-07-31,0.77
1718,1986-08-01,0.78
1719,1986-08-04,0.77
1720,1986-08-05,0.81
1721,1986-08-06,0.86
1722,1986-08-07,0.84
1723,1986-08-08,0.76
1724,1986-08-11,0.74
1725,1986-08-12,0.77
1726,1986-08-13,0.78
1727,1986-08-14,0.77
1728,1986-08-15,0.78
1729,1986-08-18,0.77
1730,1986-08-19,0.73
1731,1986-08-20,0.83
1732,1986-08-21,0.88
1733,1986-08-22,0.93
1734,1986-08-25,0.96
1735,1986-08-26,0.95
1736,1986-08-27,0.94
1737,1986-08-28,0.97
1738,1986-08-29,1.01
1739,1986-09-01,
1740,1986-09-02,1.04
1741,1986-09-03,1.06
1742,1986-09-04,1.04
1743,1986-09-05,1.07
1744,1986-09-08,1.08
1745,1986-09-09,1.05
1746,1986-09-10,1.08
1747,1986-09-11,1.14
1748,1986-09-12,1.2
1749,1986-09-15,1.14
1750,1986-09-16,1.15
1751,1986-09-17,1.09
1752,1986-09-18,1.15
1753,1986-09-19,1.15
1754,1986-09-22,1.13
1755,1986-09-23,1.12
1756,1986-09-24,1.11
1757,1986-09-25,1.1
1758,1986-09-26,1.08
1759,1986-09-29,1.08
1760,1986-09-30,1.07
1761,1986-10-01,1.05
1762,1986-10-02,1.07
1763,1986-10-03,1.15
1764,1986-10-06,1.14
1765,1986-10-07,1.15
1766,1986-10-08,1.2
1767,1986-10-09,1.18
1768,1986-10-10,1.2
1769,1986-10-13,
1770,1986-10-14,1.23
1771,1986-10-15,1.24
1772,1986-10-16,1.24
1773,1986-10-17,1.19
1774,1986-10-20,1.19
1775,1986-10-21,1.17
1776,1986-10-22,1.15
1777,1986-10-23,1.12
1778,1986-10-24,1.12
1779,1986-10-27,1.1
1780,1986-10-28,1.11
1781,1986-10-29,1.09
1782,1986-10-30,1.07
1783,1986-10-31,1.08
1784,1986-11-03,1.08
1785,1986-11-04,1.08
1786,1986-11-05,0.98
1787,1986-11-06,1.03
1788,1986-11-07,1.05
1789,1986-11-10,0.96
1790,1986-11-11,
1791,1986-11-12,0.97
1792,1986-11-13,0.98
1793,1986-11-14,0.96
1794,1986-11-17,0.9
1795,1986-11-18,0.95
1796,1986-11-19,0.98
1797,1986-11-20,0.93
1798,1986-11-21,0.96
1799,1986-11-24,0.92
1800,1986-11-25,0.92
1801,1986-11-26,0.94
1802,1986-11-27,
1803,1986-11-28,0.94
1804,1986-12-01,0.93
1805,1986-12-02,0.86
1806,1986-12-03,0.89
1807,1986-12-04,0.86
1808,1986-12-05,0.88
1809,1986-12-08,0.86
1810,1986-12-09,0.86
1811,1986-12-10,0.86
1812,1986-12-11,0.88
1813,1986-12-12,0.89
1814,1986-12-15,0.86
1815,1986-12-16,0.83
1816,1986-12-17,0.81
1817,1986-12-18,0.8
1818,1986-12-19,0.81
1819,1986-12-22,0.8
1820,1986-12-23,0.78
1821,1986-12-24,0.77
1822,1986-12-25,
1823,1986-12-26,0.78
1824,1986-12-29,0.8
1825,1986-12-30,0.81
1826,1986-12-31,0.88
1827,1987-01-01,
1828,1987-01-02,0.88
1829,1987-01-05,0.84
1830,1987-01-06,0.83
1831,1987-01-07,0.83
1832,1987-01-08,0.84
1833,1987-01-09,0.82
1834,1987-01-12,0.85
1835,1987-01-13,0.88
1836,1987-01-14,0.87
1837,1987-01-15,0.86
1838,1987-01-16,0.81
1839,1987-01-19,
1840,1987-01-20,0.84
1841,1987-01-21,0.84
1842,1987-01-22,0.86
1843,1987-01-23,0.86
1844,1987-01-26,0.91
1845,1987-01-27,0.92
1846,1987-01-28,0.89
1847,1987-01-29,0.89
1848,1987-01-30,0.85
1849,1987-02-02,0.87
1850,1987-02-03,0.87
1851,1987-02-04,0.85
1852,1987-02-05,0.87
1853,1987-02-06,0.81
1854,1987-02-09,0.8
1855,1987-02-10,0.84
1856,1987-02-11,0.79
1857,1987-02-12,0.84
1858,1987-02-13,0.85
1859,1987-02-16,
1860,1987-02-17,0.85
1861,1987-02-18,0.87
1862,1987-02-19,0.9
1863,1987-02-20,0.91
1864,1987-02-23,0.88
1865,1987-02-24,0.86
1866,1987-02-25,0.84
1867,1987-02-26,0.86
1868,1987-02-27,0.84
1869,1987-03-02,0.83
1870,1987-03-03,0.84
1871,1987-03-04,0.82
1872,1987-03-05,0.81
1873,1987-03-06,0.81
1874,1987-03-09,0.8
1875,1987-03-10,0.79
1876,1987-03-11,0.79
1877,1987-03-12,0.79
1878,1987-03-13,0.8
1879,1987-03-16,0.81
1880,1987-03-17,0.78
1881,1987-03-18,0.81
1882,1987-03-19,0.83
1883,1987-03-20,0.82
1884,1987-03-23,0.83
1885,1987-03-24,0.83
1886,1987-03-25,0.8
1887,1987-03-26,0.82
1888,1987-03-27,0.84
1889,1987-03-30,0.91
1890,1987-03-31,0.97
1891,1987-04-01,0.94
1892,1987-04-02,0.96
1893,1987-04-03,0.97
1894,1987-04-06,0.97
1895,1987-04-07,1.03
1896,1987-04-08,1.02
1897,1987-04-09,1.04
1898,1987-04-10,1.01
1899,1987-04-13,0.99
1900,1987-04-14,1.09
1901,1987-04-15,1.08
1902,1987-04-16,1.13
1903,1987-04-17,
1904,1987-04-20,1.14
1905,1987-04-21,1.1
1906,1987-04-22,1.01
1907,1987-04-23,1.03
1908,1987-04-24,0.99
1909,1987-04-27,0.87
1910,1987-04-28,0.85
1911,1987-04-29,0.92
1912,1987-04-30,0.83
1913,1987-05-01,0.92
1914,1987-05-04,0.91
1915,1987-05-05,0.85
1916,1987-05-06,0.92
1917,1987-05-07,0.9
1918,1987-05-08,0.86
1919,1987-05-11,0.91
1920,1987-05-12,0.87
1921,1987-05-13,0.87
1922,1987-05-14,0.91
1923,1987-05-15,0.85
1924,1987-05-18,0.8
1925,1987-05-19,0.9
1926,1987-05-20,0.87
1927,1987-05-21,0.81
1928,1987-05-22,0.81
1929,1987-05-25,
1930,1987-05-26,0.76
1931,1987-05-27,0.76
1932,1987-05-28,0.75
1933,1987-05-29,0.8
1934,1987-06-01,0.78
1935,1987-06-02,0.87
1936,1987-06-03,0.86
1937,1987-06-04,0.82
1938,1987-06-05,0.84
1939,1987-06-08,0.85
1940,1987-06-09,0.85
1941,1987-06-10,0.88
1942,1987-06-11,0.86
1943,1987-06-12,0.81
1944,1987-06-15,0.81
1945,1987-06-16,0.81
1946,1987-06-17,0.81
1947,1987-06-18,0.83
1948,1987-06-19,0.85
1949,1987-06-22,0.81
1950,1987-06-23,0.78
1951,1987-06-24,0.77
1952,1987-06-25,0.78
1953,1987-06-26,0.81
1954,1987-06-29,0.86
1955,1987-06-30,0.9
1956,1987-07-01,0.92
1957,1987-07-02,0.92
1958,1987-07-03,
1959,1987-07-06,0.91
1960,1987-07-07,0.92
1961,1987-07-08,0.97
1962,1987-07-09,0.99
1963,1987-07-10,1.0
1964,1987-07-13,1.02
1965,1987-07-14,1.01
1966,1987-07-15,1.06
1967,1987-07-16,1.07
1968,1987-07-17,1.02
1969,1987-07-20,1.03
1970,1987-07-21,1.04
1971,1987-07-22,1.07
1972,1987-07-23,1.1
1973,1987-07-24,1.05
1974,1987-07-27,1.01
1975,1987-07-28,1.01
1976,1987-07-29,0.97
1977,1987-07-30,0.98
1978,1987-07-31,1.03
1979,1987-08-03,1.09
1980,1987-08-04,1.09
1981,1987-08-05,1.06
1982,1987-08-06,1.08
1983,1987-08-07,1.01
1984,1987-08-10,1.03
1985,1987-08-11,1.04
1986,1987-08-12,1.05
1987,1987-08-13,0.99
1988,1987-08-14,0.96
1989,1987-08-17,0.94
1990,1987-08-18,1.02
1991,1987-08-19,1.01
1992,1987-08-20,0.97
1993,1987-08-21,0.98
1994,1987-08-24,0.97
1995,1987-08-25,0.94
1996,1987-08-26,0.92
1997,1987-08-27,0.97
1998,1987-08-28,1.01
1999,1987-08-31,1.03
2000,1987-09-01,1.07
2001,1987-09-02,1.13
2002,1987-09-03,1.1
2003,1987-09-04,1.04
2004,1987-09-07,
2005,1987-09-08,1.04
2006,1987-09-09,1.05
2007,1987-09-10,1.06
2008,1987-09-11,1.02
2009,1987-09-14,1.08
2010,1987-09-15,1.14
2011,1987-09-16,1.17
2012,1987-09-17,1.14
2013,1987-09-18,1.08
2014,1987-09-21,1.12
2015,1987-09-22,1.06
2016,1987-09-23,1.09
2017,1987-09-24,1.09
2018,1987-09-25,1.05
2019,1987-09-28,1.04
2020,1987-09-29,1.04
2021,1987-09-30,1.03
2022,1987-10-01,1.04
2023,1987-10-02,0.99
2024,1987-10-05,1.03
2025,1987-10-06,0.99
2026,1987-10-07,0.98
2027,1987-10-08,0.83
2028,1987-10-09,0.93
2029,1987-10-12,
2030,1987-10-13,0.96
2031,1987-10-14,0.99
2032,1987-10-15,0.95
2033,1987-10-16,1.01
2034,1987-10-19,1.22
2035,1987-10-20,1.31
2036,1987-10-21,1.4
2037,1987-10-22,1.21
2038,1987-10-23,1.22
2039,1987-10-26,1.23
2040,1987-10-27,1.26
2041,1987-10-28,1.36
2042,1987-10-29,1.36
2043,1987-10-30,1.3
2044,1987-11-02,1.26
2045,1987-11-03,1.24
2046,1987-11-04,1.25
2047,1987-11-05,1.22
2048,1987-11-06,1.14
2049,1987-11-09,1.14
2050,1987-11-10,1.18
2051,1987-11-11,
2052,1987-11-12,1.13
2053,1987-11-13,1.09
2054,1987-11-16,1.04
